Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
1639,7.77,20.7,5.65,10.2,0.839,4.52,5.27,21.5,9.91,18.6,2.46,4.11,9.94,9.94,9.97,9.91,1.97,1.42,1.38,0.288,10.7,20.2,1.41,3.41,1
1640,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,1
1641,9.03,17.1,3.73,12.7,0.267,5.21,6.7,22.3,11.8,5.75,1.81,2.13,11.7,11.7,11.8,11.8,1.08,1.19,0.943,0.11,12.7,6.61,0.624,3.41,1
1642,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,1
1643,12.2,17.9,2.61,14.3,0.153,7.69,3.83,22.6,14.2,8.45,0.906,1.42,14.1,14.1,14.2,14.3,0.603,0.621,0.297,0.0403,14.5,9.05,0.309,3.41,1
1644,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,1
1645,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,1
1646,9.59,15.3,1.41,0.604,0.0628,7.06,4.66,22.9,0.493,19.0,0.532,0.786,0.604,0.604,0.522,0.493,0.361,0.443,0.164,0.0157,0.49,19.2,0.0943,1.1,1
1647,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,1
1648,8.28,20.7,1.1,12.7,0.0231,4.87,12.6,23.0,12.3,5.34,0.676,0.556,12.2,12.2,12.3,12.3,0.382,0.267,0.173,0.0113,12.4,5.49,0.0589,1.1,1
1649,10.3,22.1,1.24,17.2,0.0316,6.68,11.0,22.9,17.1,9.21,0.978,0.345,16.9,16.9,17.1,17.1,0.49,0.211,0.22,0.0114,17.4,9.19,0.0733,1.1,1
1650,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1,1
1651,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,1
1652,10.7,17.7,1.16,21.0,0.0273,7.16,13.7,22.9,20.8,0.754,0.561,0.499,20.6,20.6,20.8,20.8,0.291,0.302,0.154,0.00965,20.9,0.852,0.0646,1.1,1
1653,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,1
1654,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,1
1655,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,1
1656,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,1
1657,7.77,20.7,5.65,10.2,0.839,4.52,5.27,21.5,9.91,18.6,2.46,4.11,9.94,9.94,9.97,9.91,1.97,1.42,1.38,0.288,10.7,20.2,1.41,3.41,1
1658,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,1
1659,9.03,17.1,3.73,12.7,0.267,5.21,6.7,22.3,11.8,5.75,1.81,2.13,11.7,11.7,11.8,11.8,1.08,1.19,0.943,0.11,12.7,6.61,0.624,3.41,1
1660,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,1
1661,12.2,17.9,2.61,14.3,0.153,7.69,3.83,22.6,14.2,8.45,0.906,1.42,14.1,14.1,14.2,14.3,0.603,0.621,0.297,0.0403,14.5,9.05,0.309,3.41,1
1662,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,1
1663,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,1
1664,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,1
1665,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,1
1666,7.77,20.7,5.65,10.2,0.839,4.52,5.27,21.5,9.91,18.6,2.46,4.11,9.94,9.94,9.97,9.91,1.97,1.42,1.38,0.288,10.7,20.2,1.41,3.41,1
1667,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,1
1668,9.03,17.1,3.73,12.7,0.267,5.21,6.7,22.3,11.8,5.75,1.81,2.13,11.7,11.7,11.8,11.8,1.08,1.19,0.943,0.11,12.7,6.61,0.624,3.41,1
1669,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,1
1670,12.2,17.9,2.61,14.3,0.153,7.69,3.83,22.6,14.2,8.45,0.906,1.42,14.1,14.1,14.2,14.3,0.603,0.621,0.297,0.0403,14.5,9.05,0.309,3.41,1
1671,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,1
1672,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,1
1673,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,1
1674,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,1
1675,7.77,20.7,5.65,10.2,0.839,4.52,5.27,21.5,9.91,18.6,2.46,4.11,9.94,9.94,9.97,9.91,1.97,1.42,1.38,0.288,10.7,20.2,1.41,3.41,1
1676,8.47,18.9,2.8,12.1,0.147,5.23,14.1,22.6,11.3,4.57,1.51,1.44,11.2,11.2,11.3,11.4,0.855,0.801,0.646,0.0665,11.8,5.06,0.354,3.41,1
1677,9.03,17.1,3.73,12.7,0.267,5.21,6.7,22.3,11.8,5.75,1.81,2.13,11.7,11.7,11.8,11.8,1.08,1.19,0.943,0.11,12.7,6.61,0.624,3.41,1
1678,9.78,14.2,2.56,13.4,0.125,6.48,4.24,22.7,13.4,7.51,0.935,1.57,13.4,13.4,13.4,13.4,0.594,0.773,0.569,0.0485,13.6,8.09,0.298,3.41,1
1679,12.2,17.9,2.61,14.3,0.153,7.69,3.83,22.6,14.2,8.45,0.906,1.42,14.1,14.1,14.2,14.3,0.603,0.621,0.297,0.0403,14.5,9.05,0.309,3.41,1
1680,15.0,15.9,6.22,15.9,0.892,10.2,19.0,21.5,14.8,17.0,1.94,2.8,15.2,15.2,14.9,14.8,1.32,1.58,0.569,0.182,15.7,18.2,1.71,3.41,1
1681,16.6,16.2,3.48,20.0,0.228,11.5,2.9,22.5,19.9,9.85,0.935,1.63,20.0,20.0,20.1,20.1,0.647,0.757,0.299,0.0523,20.1,10.5,0.544,3.41,1
1682,10.4,22.0,5.47,8.23,0.968,6.67,12.8,22.1,5.08,6.56,3.42,1.88,5.12,5.12,5.08,5.09,2.3,1.12,0.574,0.203,6.56,7.35,1.32,4.07,1
1683,6.49,22.1,7.46,10.8,1.08,4.02,11.5,21.9,8.14,17.4,6.37,3.09,8.17,8.17,8.23,8.2,4.22,1.95,1.28,0.597,10.9,18.6,2.45,4.07,1
1684,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,1
1685,10.5,21.4,2.82,12.0,0.162,6.85,2.06,22.7,11.7,8.86,0.834,2.01,11.9,11.9,11.9,11.9,0.946,0.571,0.428,0.0542,11.9,9.72,0.359,4.07,1
1686,12.9,16.2,3.75,13.5,0.305,9.81,19.4,22.6,13.2,9.65,1.08,1.92,13.2,13.2,13.2,13.2,0.798,0.936,0.581,0.078,13.5,10.4,0.629,4.07,1
1687,10.2,13.4,7.32,15.8,1.34,6.9,15.4,21.2,13.7,14.2,2.85,3.91,13.6,13.6,13.7,13.8,1.73,2.32,1.49,0.368,15.0,16.4,2.36,4.07,1
1688,11.7,21.4,3.2,15.9,0.246,6.28,15.9,22.5,14.7,12.4,1.48,1.59,14.8,14.8,14.9,14.8,1.02,0.614,0.363,0.0626,15.2,13.0,0.461,4.07,1
1689,11.0,13.6,2.66,15.9,0.15,8.23,19.3,22.7,15.9,10.3,0.921,1.36,15.8,15.8,15.9,15.9,0.577,0.771,0.48,0.0466,16.1,10.8,0.322,4.07,1
1690,7.98,21.0,3.5,21.0,0.228,4.74,6.59,22.3,20.5,16.9,1.75,2.13,20.3,20.3,20.5,20.5,1.26,0.843,0.893,0.11,21.1,18.0,0.551,4.07,1
1691,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
1692,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
1693,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
1694,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
1695,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
1696,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
1697,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
1698,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
1699,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
1700,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
1701,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
1702,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
1703,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
1704,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
1705,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
1706,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
1707,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
1708,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
1709,8.23,21.9,4.71,8.1,0.39,5.48,12.8,22.4,5.14,6.65,3.29,1.76,5.18,5.18,5.19,5.17,2.3,1.16,1.19,0.19,6.57,7.36,0.987,6.64,1
1710,11.7,22.7,4.96,10.8,0.518,3.97,16.0,22.5,8.16,17.4,3.02,2.93,8.34,8.34,8.3,8.2,2.24,0.63,0.526,0.149,9.27,18.5,1.09,6.64,1
1711,14.2,22.3,4.15,11.0,0.404,6.16,19.5,22.6,9.94,2.24,1.38,2.92,10.8,10.8,10.6,10.0,1.5,0.61,0.37,0.0863,10.5,3.55,0.768,6.64,1
1712,14.0,22.8,4.63,11.3,0.437,4.33,8.52,22.8,11.1,17.8,3.27,2.17,11.0,11.0,11.2,11.6,2.12,0.478,0.597,0.109,12.6,18.7,0.952,6.64,1
1713,5.95,12.9,8.62,14.4,2.01,4.15,22.9,20.0,13.0,2.11,3.75,6.79,14.0,14.0,13.5,13.0,2.54,3.49,3.07,0.867,14.7,5.68,3.27,6.64,1
1714,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,1
1715,10.0,22.0,5.75,15.7,0.803,5.02,18.7,21.8,14.1,8.57,2.4,3.93,15.1,15.1,14.2,14.2,2.23,1.09,1.13,0.232,15.0,10.4,1.46,6.64,1
1716,3.93,16.9,8.56,20.6,1.36,2.97,20.7,20.4,17.0,10.9,4.21,8.27,17.0,17.0,17.2,17.1,3.84,4.32,3.77,1.28,18.7,14.6,3.22,6.64,1
1717,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64,1
1718,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
1719,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
1720,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
1721,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
1722,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
1723,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
1724,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
1725,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
1726,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
1727,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
1728,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
1729,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
1730,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
1731,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
1732,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
1733,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
1734,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
1735,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
1736,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
1737,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
1738,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
1739,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
1740,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
1741,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
1742,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
1743,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
1744,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
1745,9.85,14.6,3.21,0.806,0.203,7.69,12.4,22.4,0.435,9.36,1.35,1.44,0.475,0.475,0.435,0.435,0.774,0.99,0.713,0.0751,0.885,9.97,0.465,5.11,1
1746,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,1
1747,4.85,22.8,3.33,8.57,0.216,1.35,4.92,22.0,8.62,18.0,2.6,4.41,8.54,8.54,8.65,10.8,2.73,0.574,0.848,0.162,9.92,19.9,0.499,5.11,1
1748,8.49,15.3,3.48,10.3,0.232,6.27,4.94,22.2,9.69,12.1,1.32,2.11,9.82,9.82,9.72,9.71,0.916,1.13,0.921,0.102,10.2,12.8,0.544,5.11,1
1749,7.28,22.7,4.47,10.2,0.364,4.38,12.1,21.9,10.1,4.6,4.36,1.5,10.1,10.1,10.1,10.1,2.74,0.662,1.28,0.194,11.5,4.82,0.889,5.11,1
1750,7.57,22.0,3.56,10.3,0.237,4.11,1.85,22.1,10.3,13.5,1.22,3.63,10.2,10.2,10.4,10.4,1.66,0.81,1.18,0.119,10.6,15.4,0.567,5.11,1
1751,5.81,22.8,5.27,10.9,0.51,1.51,5.09,21.5,10.7,5.61,4.17,6.12,10.6,10.6,10.7,11.3,3.92,0.845,2.07,0.334,12.7,8.78,1.23,5.11,1
1752,6.35,21.9,4.61,11.0,0.398,3.83,1.68,21.5,10.9,17.8,1.57,5.06,11.0,11.0,10.9,10.9,2.53,1.27,1.56,0.236,11.6,20.3,0.946,5.11,1
1753,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11,1
1754,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
1755,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
1756,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
1757,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
1758,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
1759,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
1760,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
1761,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
1762,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
1763,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
1764,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
1765,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
1766,7.36,17.9,5.08,7.75,0.686,4.64,16.5,22.2,5.72,16.7,2.39,3.34,6.11,6.11,5.76,5.75,1.64,1.7,0.95,0.246,6.69,18.5,1.14,9.59,1
1767,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,1
1768,5.61,19.3,8.33,11.8,1.36,3.42,3.6,20.2,11.5,8.88,4.01,7.16,11.6,11.6,11.5,11.5,3.43,3.1,3.55,0.857,13.5,12.3,3.04,9.59,1
1769,5.23,22.5,5.63,15.7,0.633,3.38,22.4,21.7,14.6,14.0,1.64,8.13,15.7,15.7,15.2,14.6,3.53,1.2,1.7,0.423,15.3,18.7,1.4,9.59,1
1770,5.25,20.9,9.21,19.6,1.83,3.22,16.3,18.7,15.0,3.85,5.49,6.79,16.1,16.1,15.3,15.3,4.35,3.03,4.29,1.12,17.6,7.47,3.72,9.59,1
1771,7.49,18.2,5.5,18.0,0.615,3.92,16.8,21.9,15.3,9.85,2.98,3.7,15.4,15.4,15.4,15.4,1.75,1.77,1.49,0.284,16.4,11.5,1.34,9.59,1
1772,2.82,19.4,7.27,5.8,1.17,1.44,22.7,20.6,1.0,5.51,4.83,10.5,1.09,1.09,1.0,1.2,4.25,3.78,2.56,1.28,3.1,9.85,2.32,9.59,1
1773,4.52,22.2,5.08,4.75,0.463,1.85,7.74,22.2,4.69,17.1,4.43,4.41,4.75,4.75,4.75,4.69,3.31,1.4,1.33,0.398,6.22,19.9,1.15,9.59,1
1774,4.8,16.1,6.0,7.26,0.651,3.26,12.8,21.8,4.89,6.71,3.65,4.3,5.81,5.81,5.8,5.35,2.37,2.82,2.38,0.521,6.48,8.91,1.59,9.59,1
